1,1,1,1,1,1,1,1,2,3,2,3,68,85,83,86,85,82,79,77,76,75,74,75,74,72,69,70,70,70,68,66,62,61,60,62,63,63,64,66,68,71,74,76,76,78,81,84,90,92,93,93,94,99,104,108,107,107,113,117,122,126,126,127,133,142,147,152,162,167,165,171,173,176,180,184,190,195,204,208,215,217,221,226,227,224,195,111,1,6,1,2,1,1,2,2,1,1,1,1
1,1,1,1,1,1,1,1,1,2,7,64,89,82,81,84,81,79,76,75,74,72,71,71,73,70,67,65,65,64,62,62,60,59,59,61,62,62,63,65,66,68,71,74,76,78,81,83,89,91,92,93,94,99,105,107,106,107,113,117,121,125,127,131,135,142,144,150,160,165,167,172,174,177,179,185,191,196,204,209,214,218,222,224,226,230,220,166,3,1,3,1,5,2,1,1,1,1,1,1
1,1,1,1,1,1,1,1,3,3,3,91,86,82,81,78,77,76,74,72,70,71,70,69,70,68,63,60,59,60,59,60,56,56,57,58,59,59,61,64,64,66,69,72,76,79,81,82,87,89,90,91,93,97,102,105,104,106,113,116,120,125,129,134,137,142,140,149,157,162,169,174,175,177,178,183,190,197,203,207,213,218,223,226,226,230,230,206,88,4,3,5,3,1,1,4,1,1,1,1
1,1,1,1,1,1,1,1,1,2,5,84,84,78,75,76,74,75,73,70,69,70,70,67,68,64,61,58,58,58,58,59,55,54,55,56,57,57,59,61,64,64,67,71,75,78,81,82,85,87,89,90,93,96,100,101,102,105,112,115,119,125,129,135,138,142,138,149,157,161,172,175,176,178,178,182,186,194,200,206,210,215,220,226,228,230,231,221,186,15,1,3,1,2,2,1,1,1,1,1
1,1,1,1,1,1,1,1,9,45,45,77,82,80,74,78,75,74,70,67,67,68,68,66,65,63,60,58,57,57,56,56,54,52,52,54,56,57,57,58,61,62,65,68,71,75,79,81,85,87,90,92,95,98,100,101,101,103,110,115,119,125,128,134,138,141,140,149,158,162,173,173,177,180,181,182,184,190,200,204,212,216,218,223,227,231,232,230,218,75,12,1,3,3,1,1,1,1,1,1
1,1,1,1,1,1,1,1,23,98,83,79,75,78,77,75,74,72,69,66,64,65,63,63,64,61,59,57,55,55,54,53,52,49,48,50,53,54,55,56,59,61,63,66,69,72,77,81,85,87,90,93,96,99,101,101,101,103,109,114,119,125,127,132,138,142,141,149,159,162,170,171,176,178,182,181,183,189,199,205,211,219,219,223,225,230,230,231,224,177,24,1,4,1,1,4,1,1,1,1
1,1,1,2,2,2,3,2,21,94,81,82,77,73,71,70,71,68,66,64,63,62,61,61,62,59,57,55,53,53,52,50,48,46,44,46,48,50,52,53,56,58,61,64,68,71,77,80,83,85,88,91,95,98,100,100,101,103,110,114,119,124,127,132,138,143,143,147,158,162,165,169,171,177,182,181,183,189,198,204,207,216,217,225,225,229,229,232,232,228,64,7,1,2,2,1,1,1,1,1
2,2,2,2,2,2,3,2,22,81,79,77,73,72,74,69,67,64,63,63,63,62,60,60,60,57,54,52,51,52,51,49,46,44,43,43,44,46,48,51,52,55,58,62,67,72,76,78,81,83,86,89,94,98,100,100,100,103,110,114,118,123,127,133,138,143,144,145,155,161,161,167,170,177,182,183,185,192,199,204,211,219,217,226,226,228,229,232,233,226,156,35,1,1,1,3,1,1,1,1
1,2,1,1,1,5,2,7,25,80,78,72,75,72,71,69,64,64,62,61,60,60,59,57,58,54,52,49,47,47,47,48,44,41,41,43,43,42,42,45,48,53,57,62,67,70,73,76,78,82,85,89,94,98,100,100,106,109,113,117,119,123,129,133,139,140,148,151,154,162,163,167,173,178,180,182,188,195,200,205,208,213,218,220,225,229,230,232,232,232,211,56,4,4,2,1,1,1,1,1
2,3,1,1,1,5,6,26,80,80,74,77,70,70,75,67,65,63,62,62,61,59,58,60,59,55,51,48,46,44,43,44,42,40,39,41,41,41,42,45,50,54,58,61,65,68,72,76,77,80,86,90,94,97,99,100,102,106,112,115,118,121,128,132,134,136,144,147,152,161,163,166,169,176,180,184,188,196,201,208,210,214,219,221,225,229,229,231,231,232,229,139,36,3,1,6,1,1,1,1
1,1,1,3,2,1,2,25,86,73,74,76,74,73,70,65,65,62,61,62,60,57,57,60,60,56,51,48,45,42,41,41,41,39,38,39,40,41,43,47,51,55,58,59,63,66,70,75,76,81,87,91,94,97,99,100,100,105,112,117,120,123,128,132,136,138,145,148,153,161,163,166,168,176,182,186,189,194,201,211,212,216,220,221,225,229,229,230,232,235,225,168,47,1,2,1,1,1,1,1
1,1,1,1,1,4,35,83,76,76,78,70,75,72,66,69,64,62,60,59,58,56,56,56,57,53,50,46,44,41,39,39,38,37,36,38,39,40,43,46,50,54,57,59,61,65,69,74,76,80,87,91,94,97,99,100,101,106,112,118,122,125,129,131,139,142,146,150,156,163,165,168,171,176,183,189,189,189,197,212,214,217,221,222,226,229,229,229,230,235,232,204,66,1,2,1,1,1,1,1
1,1,3,4,1,2,37,90,78,75,75,72,73,67,68,68,64,63,60,57,56,56,55,51,51,49,46,43,41,38,36,35,33,32,34,35,36,38,40,43,47,52,55,58,61,64,68,73,77,80,85,89,93,97,99,99,103,105,110,116,122,125,128,130,136,142,144,149,157,163,168,170,174,175,181,189,189,186,194,210,215,219,222,223,227,230,231,231,234,232,233,223,75,1,1,5,1,1,1,1
6,1,1,1,2,3,36,82,74,71,67,69,71,68,69,64,64,64,60,56,55,56,53,48,48,46,43,40,37,34,32,31,30,31,32,34,36,37,40,42,45,49,54,57,61,64,68,74,78,80,85,88,93,97,100,99,104,105,108,114,120,125,129,131,137,143,144,149,158,164,169,170,174,174,181,191,193,190,197,211,215,220,224,225,229,231,232,233,233,232,236,226,123,34,3,1,1,1,1,1
1,1,1,1,2,1,35,83,75,77,70,68,69,71,69,67,63,62,59,56,55,55,51,48,46,44,42,37,34,30,28,27,28,29,31,32,34,37,40,42,44,48,52,56,61,64,69,74,80,82,87,90,94,98,100,101,105,106,110,115,121,126,131,135,139,146,145,149,159,163,168,169,171,174,181,192,198,199,203,210,214,219,225,226,229,231,232,233,233,234,235,227,176,58,2,4,1,1,1,1
2,1,1,1,1,1,35,79,73,71,71,75,71,74,68,67,62,61,59,57,56,53,50,49,46,44,41,36,32,28,27,26,25,26,28,29,31,35,38,40,44,48,52,56,60,63,69,75,79,83,88,91,94,97,100,102,104,107,112,117,122,127,133,138,140,146,144,149,159,163,168,168,169,174,181,191,200,203,206,207,213,219,223,226,228,230,231,232,233,235,232,234,194,74,3,1,1,1,1,1
3,2,1,2,1,18,55,77,73,76,73,72,75,76,69,64,61,59,57,55,54,55,53,49,48,45,38,33,31,29,28,25,26,27,29,28,30,36,38,40,43,48,53,57,61,67,73,76,80,82,85,91,95,96,97,101,106,108,113,118,123,128,135,139,141,141,145,152,158,162,166,167,172,176,184,193,200,204,207,206,213,217,223,227,228,230,231,232,233,234,235,234,214,84,2,1,1,1,1,1
1,3,1,1,4,47,84,82,74,76,73,71,74,73,67,64,62,58,57,56,54,54,53,50,48,44,38,33,31,29,28,26,28,28,31,29,30,36,38,40,44,49,55,58,63,69,73,76,80,82,86,92,96,97,98,102,104,107,112,117,123,130,136,141,142,141,144,150,157,162,167,168,176,179,185,192,198,202,207,207,215,219,225,229,229,231,232,232,234,231,234,233,222,86,2,3,1,1,1,1
2,1,1,1,1,48,89,74,75,75,72,72,73,71,66,64,63,60,59,59,57,55,54,52,49,43,38,36,34,31,28,28,31,31,33,31,33,38,40,42,45,50,56,59,64,69,74,76,80,83,87,93,97,98,99,102,104,107,111,117,123,129,137,142,145,143,145,150,156,162,167,169,176,178,183,189,196,203,209,211,216,223,227,230,230,233,233,232,235,232,238,237,222,104,15,1,1,1,1,1
3,1,1,3,1,44,84,76,75,73,71,72,74,69,66,66,64,59,59,60,58,55,54,52,48,44,40,39,37,33,31,31,29,29,33,32,34,39,41,44,48,52,57,60,65,69,73,76,79,83,87,94,98,99,100,102,106,109,113,118,123,129,136,140,147,147,149,153,158,162,166,170,173,177,182,188,196,204,211,216,217,223,227,231,231,234,235,233,233,235,237,235,227,170,71,3,1,1,1,1
1,2,1,1,3,48,87,76,73,69,70,72,72,68,66,65,63,59,58,60,58,56,54,52,49,45,42,42,40,36,33,33,30,31,35,35,38,43,45,49,51,55,58,61,65,69,74,77,79,83,89,94,98,100,100,102,108,111,115,119,124,129,136,140,147,148,153,158,161,164,166,170,173,178,184,191,198,205,211,216,217,223,226,230,231,234,235,235,239,233,235,241,229,183,80,4,1,1,1,1
1,2,1,1,3,45,83,76,71,68,70,71,71,68,67,65,64,60,59,60,59,57,56,53,50,47,45,44,41,38,35,35,35,35,39,41,43,48,50,53,54,57,60,63,66,69,74,77,81,85,89,94,98,100,101,104,108,111,116,122,127,132,138,142,145,148,154,160,164,167,168,171,172,179,186,193,199,207,212,216,217,221,225,230,231,234,235,236,237,237,237,232,233,202,91,1,1,1,1,1
1,1,1,1,2,42,83,81,72,70,71,71,70,69,68,65,65,63,63,62,60,59,58,56,52,49,47,44,42,40,38,38,38,38,41,42,44,48,50,54,58,59,62,65,67,71,75,78,83,87,91,94,98,101,102,106,109,112,118,125,129,134,139,144,146,148,153,160,165,169,171,174,174,180,188,194,199,207,213,219,218,221,224,230,231,233,235,238,235,236,239,237,234,211,98,4,1,1,1,1
2,1,1,1,1,44,86,79,76,72,73,73,71,70,69,65,65,65,65,63,59,59,60,58,54,52,49,45,42,41,41,41,43,42,45,46,47,51,53,57,61,62,65,68,70,73,77,81,84,88,92,95,98,102,104,107,110,114,120,126,130,135,139,143,148,149,152,160,166,171,173,176,179,184,191,195,200,208,214,220,220,221,223,230,232,233,235,239,237,234,234,240,231,228,110,1,1,1,1,1
2,1,1,2,3,43,81,77,75,73,75,75,73,73,70,64,63,65,64,63,62,59,57,59,55,54,50,48,46,45,44,45,46,46,47,48,50,53,55,56,61,64,68,70,72,75,80,83,85,90,93,97,101,103,105,107,112,115,120,127,132,133,137,145,152,153,155,160,165,170,173,177,180,187,193,195,201,210,214,216,221,224,227,230,233,234,235,236,236,236,237,236,234,232,117,1,1,1,1,1
2,1,3,2,1,47,87,75,76,74,75,76,74,74,71,66,64,66,64,63,62,59,58,60,56,55,53,52,50,49,47,47,49,49,50,50,51,54,57,59,64,66,69,73,75,78,82,85,87,91,95,97,101,104,106,109,112,116,122,128,133,136,141,148,155,156,157,162,167,172,174,176,179,185,193,197,202,208,212,217,222,225,227,231,234,235,236,236,236,235,236,237,234,230,115,1,1,1,1,1
5,1,1,3,2,45,84,78,76,74,76,75,74,75,72,67,65,65,64,63,62,60,59,62,58,55,54,54,53,52,50,49,51,52,53,53,54,56,59,62,65,67,71,74,76,79,83,86,90,94,97,99,102,105,108,112,115,120,124,127,133,138,143,149,155,156,157,162,170,174,175,176,181,187,194,201,204,206,210,216,222,225,228,232,234,236,237,237,237,235,237,238,234,229,114,1,1,1,1,1
2,3,2,2,3,46,87,84,75,75,76,75,74,74,72,67,65,66,65,64,64,62,60,63,60,56,54,55,55,54,53,52,53,54,55,57,58,59,61,63,66,67,71,75,79,81,84,87,92,96,98,100,103,106,109,114,118,122,124,126,133,140,146,150,153,155,158,164,170,174,174,176,182,189,196,201,205,207,212,217,223,226,230,232,233,235,236,237,238,237,239,238,234,230,114,1,1,1,1,1
2,2,2,3,2,45,86,82,76,76,76,75,74,75,73,68,67,69,68,67,66,63,62,62,62,59,57,57,57,57,56,55,56,56,57,58,60,63,65,66,67,69,73,78,81,83,86,89,93,97,100,102,105,107,110,114,118,122,124,127,136,144,149,151,152,155,160,167,171,173,173,175,183,191,196,200,206,211,216,219,224,228,231,232,232,233,236,238,237,237,237,235,234,231,116,1,1,1,1,1
5,1,1,3,2,48,92,79,77,77,77,76,74,76,74,70,69,70,69,68,66,63,61,62,62,62,60,61,60,59,57,58,61,60,60,60,62,64,67,69,70,72,76,80,83,86,89,91,94,98,101,104,106,108,111,115,118,123,126,130,137,143,145,146,149,156,161,168,173,173,176,181,186,193,197,200,206,212,216,218,223,226,231,232,232,233,235,237,237,238,238,236,234,231,119,2,1,1,1,1
1,4,3,1,2,42,81,83,79,78,78,76,74,75,74,71,70,71,70,67,66,63,63,64,64,64,62,62,60,59,60,61,62,63,63,63,63,65,69,72,74,76,79,82,84,87,90,93,96,100,103,105,108,110,113,116,119,124,127,131,135,139,141,144,149,156,161,169,174,175,179,184,188,195,200,202,208,213,215,218,223,226,230,232,233,235,236,237,238,238,238,237,232,229,116,1,1,1,1,1
2,4,1,5,2,2,35,84,82,80,79,76,73,74,73,69,69,70,71,69,68,66,65,67,68,66,65,61,59,60,62,65,61,64,67,67,66,66,70,73,77,78,81,83,86,88,91,93,98,101,104,106,109,111,114,117,119,124,126,130,134,138,143,149,153,158,163,169,173,175,179,183,187,193,200,205,211,214,217,220,224,227,231,234,236,239,239,239,238,237,238,236,230,223,112,1,1,1,1,1
1,1,2,1,2,1,37,86,82,78,80,77,72,72,72,73,73,74,71,69,67,68,70,68,67,67,66,64,62,63,64,66,67,67,68,68,70,73,74,75,78,81,83,85,88,90,93,97,100,104,108,109,111,115,118,118,121,124,126,129,132,137,143,150,154,157,163,170,174,176,180,186,187,193,200,206,211,214,217,218,223,227,232,234,235,237,238,239,238,239,238,238,232,194,92,1,1,1,1,1
1,1,1,1,2,2,36,85,85,81,81,78,76,75,73,75,72,72,70,71,68,69,71,70,67,67,67,66,65,65,66,68,67,69,70,70,72,74,76,76,79,82,84,87,90,91,94,98,100,104,108,110,111,115,118,119,124,127,128,130,134,139,144,151,154,157,161,169,174,177,180,186,191,196,202,207,212,216,218,221,226,228,232,233,236,238,238,238,237,237,236,238,223,174,75,1,1,1,1,1
1,1,1,1,2,2,37,87,87,83,83,81,81,82,79,78,75,73,74,75,71,69,73,71,68,68,68,67,67,68,69,70,69,71,72,73,74,75,77,77,81,84,86,89,92,93,95,99,102,105,108,111,113,117,119,120,126,129,131,132,136,140,147,153,156,158,163,169,174,178,180,185,194,199,203,208,214,218,221,226,229,230,232,233,236,239,238,237,239,240,236,237,224,163,64,1,1,1,1,1
1,1,1,1,2,1,36,88,85,84,84,83,84,84,80,79,79,80,80,79,75,73,76,72,69,70,71,70,70,71,72,73,73,74,75,75,75,76,78,79,83,86,89,91,94,95,97,100,103,106,109,112,114,118,121,121,127,130,132,134,137,141,148,154,157,160,166,171,176,178,182,187,195,200,205,209,215,218,222,227,230,231,233,233,235,238,238,237,237,236,235,239,217,112,22,2,1,1,1,1
1,1,1,1,2,2,38,90,86,85,85,82,82,83,79,80,90,94,93,83,74,77,80,74,72,72,72,72,72,73,74,75,76,77,77,76,77,79,81,83,86,88,91,93,96,96,98,101,106,108,111,113,117,119,121,122,126,130,133,134,138,142,149,153,158,163,169,172,177,179,184,190,196,202,206,209,215,218,223,226,230,231,233,233,234,237,238,238,239,240,238,235,212,81,1,5,1,1,1,1
1,1,1,1,2,2,39,94,87,86,84,81,82,83,82,90,108,116,108,87,76,79,82,75,75,74,73,73,73,74,75,76,76,77,77,77,78,81,84,86,88,91,93,95,98,98,99,103,108,109,112,115,118,119,122,123,126,131,134,135,139,143,149,154,157,164,168,174,179,182,186,193,197,203,207,209,214,218,223,226,229,230,233,233,235,236,238,239,236,240,235,227,212,85,2,1,1,1,1,1
1,1,2,1,2,2,41,96,89,87,84,83,86,86,87,98,119,132,119,92,79,82,83,78,78,77,75,74,74,75,76,77,77,77,78,78,80,84,87,88,90,93,95,97,100,100,101,104,109,111,114,117,118,119,122,124,128,133,136,138,141,145,149,154,158,164,168,175,181,185,189,194,199,205,209,211,214,218,223,227,229,232,232,233,235,237,238,238,239,238,237,235,205,77,1,3,1,1,1,1
1,1,2,1,2,2,42,100,90,89,86,85,89,86,86,98,119,133,121,95,84,84,85,82,81,80,77,76,76,77,79,81,79,80,80,81,83,87,89,90,91,94,96,99,101,101,102,105,111,112,115,117,119,119,122,124,129,134,138,140,142,146,149,154,160,166,169,176,183,188,191,195,200,205,210,212,215,219,224,229,230,232,232,233,236,237,238,238,237,237,236,229,184,69,2,1,1,1,1,1
2,2,2,3,2,2,35,87,94,90,89,86,85,90,91,90,117,142,123,97,89,83,82,84,82,82,81,80,80,81,81,83,82,83,84,84,85,88,90,91,91,94,96,99,103,104,103,104,109,112,116,117,118,120,124,128,132,136,138,139,144,146,152,158,164,166,172,179,183,186,191,194,198,204,211,215,216,220,224,228,231,232,233,234,236,237,237,236,237,238,233,223,141,41,4,1,1,1,1,1
1,3,1,1,2,1,8,28,90,89,91,84,86,95,86,91,117,137,125,95,91,86,88,85,84,84,84,83,84,85,83,83,83,84,85,86,87,90,92,93,95,97,98,100,103,105,106,108,110,113,116,118,119,121,125,128,132,136,138,140,145,147,153,160,165,168,176,182,185,187,192,196,201,205,210,215,217,221,224,227,231,233,234,235,237,237,238,237,236,238,233,219,66,2,1,6,1,1,1,1
1,2,1,2,3,2,1,2,21,89,90,86,93,93,88,90,108,130,127,95,92,84,93,89,85,85,84,84,86,87,85,84,86,87,88,88,90,93,95,96,97,100,101,102,104,106,107,110,111,114,117,119,120,122,126,129,132,135,138,141,145,149,154,161,166,171,180,184,187,189,194,199,204,206,209,215,219,223,225,229,232,233,234,235,237,237,238,237,238,234,232,212,74,1,1,2,1,1,1,1
2,1,2,1,1,1,1,1,25,93,94,89,84,89,88,90,99,116,120,95,90,84,94,91,86,86,85,84,85,86,87,87,88,89,90,91,93,95,97,98,98,101,102,103,106,107,108,111,113,115,118,120,121,123,126,129,133,136,139,143,145,149,155,162,168,172,181,185,188,191,197,203,204,205,209,215,220,224,226,230,232,232,234,235,237,237,237,237,236,235,230,193,59,1,3,1,1,1,1,1
2,1,1,1,1,1,1,1,25,100,94,91,88,91,88,89,94,102,104,93,91,87,92,89,87,88,88,87,86,87,89,90,90,90,91,92,93,96,97,98,99,102,102,103,106,107,109,112,115,117,120,121,122,125,127,129,133,136,139,143,146,150,156,163,169,174,181,185,189,194,198,203,203,206,211,217,221,224,226,230,232,233,234,235,237,238,237,236,239,233,217,153,49,1,2,1,1,1,1,1
1,1,2,2,1,3,4,1,20,102,100,91,96,88,88,95,92,96,95,96,90,89,89,89,86,89,91,91,90,89,90,91,91,92,92,93,95,97,99,99,101,103,102,103,106,109,111,115,117,119,122,123,125,127,129,130,132,136,141,143,147,152,158,165,171,177,182,186,189,195,199,202,205,207,214,219,222,224,226,230,233,235,236,237,237,238,237,237,234,229,212,141,37,2,1,2,1,1,1,1
